invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-DE01-202410-0032,DE01,C016,2024-10-19,2024-12-03,2024-11-16,EUR,25029.67
AR-DE01-202410-0033,DE01,C030,2024-10-23,2024-11-22,2024-11-24,EUR,5456.0
AR-DE01-202410-0034,DE01,C022,2024-10-24,2024-11-23,2024-11-16,EUR,5229.77
AR-DE01-202410-0035,DE01,C018,2024-10-14,2024-11-13,2024-11-17,EUR,5190.38
AR-DE01-202410-0036,DE01,C027,2024-10-14,2024-11-13,2024-11-17,EUR,5893.53
AR-DE01-202410-0037,DE01,C029,2024-10-22,2024-11-21,2024-11-28,EUR,12707.27
AR-DE01-202410-0038,DE01,C002,2024-10-08,2024-11-22,2024-11-08,EUR,19429.8
AR-DE01-202410-0039,DE01,C035,2024-10-26,2024-11-25,2024-12-05,EUR,4042.38
AR-DE01-202410-0040,DE01,C035,2024-10-19,2024-11-18,2024-11-28,EUR,4483.95
AR-DE01-202410-0041,DE01,C019,2024-10-28,2024-11-27,2024-11-28,EUR,42540.31
AR-DE01-202410-0042,DE01,C006,2024-10-25,2024-11-24,2024-11-12,EUR,6468.42
AR-DE01-202410-0043,DE01,C019,2024-10-01,2024-10-31,2024-11-04,EUR,2680.07
AR-DE01-202410-0044,DE01,C040,2024-10-03,2024-11-17,2024-11-11,EUR,18156.1
AR-DE01-202410-0045,DE01,C007,2024-10-13,2024-11-12,2024-11-07,EUR,3997.56
AR-DE01-202410-0046,DE01,C019,2024-10-27,2024-11-26,2024-11-28,EUR,6974.26
AR-DE01-202410-0047,DE01,C009,2024-10-02,2024-11-01,2024-10-27,EUR,15344.4
AR-DE01-202410-0048,DE01,C021,2024-10-28,2024-11-27,2024-12-06,EUR,4931.66
AR-DE01-202410-0049,DE01,C027,2024-10-18,2024-11-17,2024-11-19,EUR,4140.16
AR-DE01-202410-0050,DE01,C034,2024-10-12,2024-11-26,2024-11-11,EUR,6297.95
AR-DE01-202410-0051,DE01,C028,2024-10-06,2024-11-05,2024-11-15,EUR,7884.01
AR-DE01-202410-0052,DE01,C006,2024-10-18,2024-12-02,2024-12-31,EUR,8631.73
AR-DE01-202410-0053,DE01,C026,2024-10-19,2024-11-18,2024-12-06,EUR,4878.12
AR-DE01-202410-0054,DE01,C028,2024-10-10,2024-11-24,2024-11-18,EUR,18858.96
AR-DE01-202410-0055,DE01,C008,2024-10-17,2024-12-01,2024-12-02,EUR,4310.62
AR-DE01-202410-0056,DE01,C001,2024-10-31,2024-12-15,2024-12-16,EUR,8514.36
AR-DE01-202410-0057,DE01,C020,2024-10-17,2024-11-16,2024-11-28,EUR,11909.86
AR-DE01-202410-0058,DE01,C009,2024-10-26,2024-11-25,2024-11-30,EUR,2331.81
AR-DE01-202410-0059,DE01,C040,2024-10-20,2024-11-19,2024-12-30,EUR,19528.86
AR-DE01-202410-0060,DE01,C001,2024-10-14,2024-11-13,2024-11-20,EUR,26106.7
AR-DE01-202410-0061,DE01,C007,2024-10-01,2024-11-15,2024-11-06,EUR,18111.35
AR-DE01-202410-0062,DE01,C021,2024-10-16,2024-11-30,2024-11-07,EUR,17886.51
AR-DE01-202410-0063,DE01,C020,2024-10-24,2024-11-23,2024-11-26,EUR,6521.4
AR-DE01-202410-0064,DE01,C015,2024-10-10,2024-11-09,2024-11-01,EUR,8394.26
AR-DE01-202410-0065,DE01,C011,2024-10-27,2024-12-11,2025-01-02,EUR,13193.73
AR-DE01-202410-0066,DE01,C034,2024-10-20,2024-11-19,2024-12-17,EUR,8135.56
AR-DE01-202410-0067,DE01,C021,2024-10-12,2024-11-11,2024-11-18,EUR,9883.6
AR-DE01-202410-0068,DE01,C006,2024-10-22,2024-12-06,2024-11-21,EUR,30540.03
AR-DE01-202410-0069,DE01,C033,2024-10-05,2024-11-04,2024-11-27,EUR,23340.12
AR-DE01-202410-0070,DE01,C002,2024-10-05,2024-11-19,2024-10-31,EUR,1978.74
AR-DE01-202410-0071,DE01,C008,2024-10-21,2024-11-20,2024-11-15,EUR,1442.6
AR-DE01-202410-0072,DE01,C035,2024-10-06,2024-11-05,2024-12-02,EUR,10851.97
AR-DE01-202410-0073,DE01,C029,2024-10-14,2024-11-13,2024-11-30,EUR,14164.96
AR-DE01-202410-0074,DE01,C015,2024-10-23,2024-11-22,2024-11-14,EUR,8351.68
AR-DE01-202410-0075,DE01,C013,2024-10-08,2024-11-07,2024-10-28,EUR,1479.56
AR-DE01-202410-0076,DE01,C005,2024-10-24,2024-11-23,2024-11-13,EUR,8164.0
AR-DE01-202410-0077,DE01,C009,2024-10-03,2024-11-17,2024-11-30,EUR,3324.12
AR-DE01-202410-0078,DE01,C025,2024-10-27,2024-11-26,2024-12-23,EUR,20490.15
AR-DE01-202410-0079,DE01,C037,2024-10-10,2024-11-09,2024-12-04,EUR,4246.98
AR-DE01-202410-0080,DE01,C033,2024-10-21,2024-11-20,2024-11-19,EUR,2179.36
AR-DE01-202410-0081,DE01,C010,2024-10-17,2024-11-16,2024-12-11,EUR,11954.94
AR-DE01-202410-0082,DE01,C014,2024-10-14,2024-11-13,2024-11-16,EUR,208859.08
AR-DE01-202410-0083,DE01,C018,2024-10-10,2024-11-09,2024-11-06,EUR,86867.68
AR-DE01-202410-0084,DE01,C019,2024-10-12,2024-11-11,2024-11-04,EUR,34988.94
AR-DE01-202410-0085,DE01,C036,2024-10-24,2024-12-08,2024-12-02,EUR,9892.38
AR-DE01-202410-0086,DE01,C017,2024-10-29,2024-11-28,2024-12-03,EUR,2885.74
AR-DE01-202410-0087,DE01,C012,2024-10-30,2024-12-14,2024-11-23,EUR,6865.78
AR-DE01-202410-0088,DE01,C039,2024-10-04,2024-11-03,2024-10-20,EUR,3217.64
AR-DE01-202410-0089,DE01,C034,2024-10-14,2024-11-13,2024-12-05,EUR,1887.46
AR-DE01-202410-0090,DE01,C007,2024-10-15,2024-11-14,2024-11-25,EUR,4435.42
AR-DE01-202410-0091,DE01,C009,2024-10-11,2024-11-10,2024-11-09,EUR,7800.61
AR-DE01-202410-0092,DE01,C025,2024-10-18,2024-12-02,2024-12-01,EUR,1760.32
AR-DE01-202410-0093,DE01,C013,2024-10-13,2024-11-12,2024-11-16,EUR,7088.72
AR-DE01-202410-0094,DE01,C030,2024-10-01,2024-11-15,2024-11-09,EUR,9296.5
AR-DE01-202410-0095,DE01,C002,2024-10-23,2024-11-22,2024-12-06,EUR,9772.4
AR-DE01-202410-0096,DE01,C013,2024-10-28,2024-11-27,2024-11-29,EUR,2369.26
AR-DE01-202410-0097,DE01,C014,2024-10-25,2024-11-24,2024-12-16,EUR,11230.93
AR-DE01-202410-0098,DE01,C035,2024-10-24,2024-11-23,2024-12-04,EUR,4770.76
AR-DE01-202410-0099,DE01,C037,2024-10-30,2024-11-29,2024-12-09,EUR,7707.69
AR-DE01-202410-0100,DE01,C016,2024-10-22,2024-12-06,2024-11-15,EUR,2865.05
AR-DE01-202410-0101,DE01,C019,2024-10-28,2024-11-27,2024-12-08,EUR,16972.43
AR-DE01-202410-0102,DE01,C016,2024-10-01,2024-10-31,2024-10-31,EUR,5581.38
AR-DE01-202410-0103,DE01,C012,2024-10-18,2024-12-02,2024-11-11,EUR,15056.86
AR-DE01-202410-0104,DE01,C006,2024-10-13,2024-11-27,2024-11-29,EUR,5545.51
AR-DE01-202410-0105,DE01,C012,2024-10-19,2024-11-18,2024-12-04,EUR,30645.46
AR-DE01-202410-0106,DE01,C016,2024-10-08,2024-11-07,2024-10-28,EUR,3845.29
AR-DE01-202410-0107,DE01,C025,2024-10-20,2024-11-19,2024-12-22,EUR,5073.88
AR-DE01-202410-0108,DE01,C014,2024-10-22,2024-12-06,2024-12-10,EUR,3382.41
AR-DE01-202410-0109,DE01,C015,2024-10-04,2024-11-18,2024-11-07,EUR,35059.34
AR-DE01-202410-0110,DE01,C012,2024-10-08,2024-11-07,2024-11-06,EUR,874.93
AR-DE01-202410-0111,DE01,C002,2024-10-24,2024-11-23,2024-11-28,EUR,9568.05
AR-DE01-202410-0112,DE01,C014,2024-10-16,2024-11-15,2024-11-12,EUR,9153.02
AR-DE01-202410-0113,DE01,C019,2024-10-25,2024-12-09,2024-11-29,EUR,20586.77
AR-DE01-202410-0114,DE01,C009,2024-10-08,2024-11-07,2024-12-16,EUR,17252.63
AR-DE01-202410-0115,DE01,C027,2024-10-09,2024-11-23,2024-10-29,EUR,2550.14
AR-DE01-202410-0116,DE01,C034,2024-10-18,2024-11-17,2024-12-02,EUR,1988.72
AR-DE01-202410-0117,DE01,C029,2024-10-20,2024-11-19,2024-12-09,EUR,2768.51
AR-DE01-202410-0118,DE01,C004,2024-10-15,2024-11-14,2024-11-03,EUR,1869.56
AR-DE01-202410-0119,DE01,C002,2024-10-12,2024-11-11,2024-11-15,EUR,1074.11
AR-DE01-202410-0120,DE01,C008,2024-10-06,2024-11-20,2024-11-11,EUR,10645.27
AR-DE01-202410-0121,DE01,C010,2024-10-28,2024-11-27,2024-12-04,EUR,25231.35
AR-DE01-202410-0122,DE01,C036,2024-10-06,2024-11-20,2024-11-10,EUR,2926.66
AR-DE01-202410-0123,DE01,C011,2024-10-04,2024-11-03,2024-11-25,EUR,6491.73
AR-DE01-202410-0124,DE01,C004,2024-10-29,2024-12-13,2024-11-27,EUR,17464.63
AR-DE01-202410-0125,DE01,C018,2024-10-10,2024-11-09,2024-11-18,EUR,14780.55
AR-DE01-202410-0126,DE01,C017,2024-10-09,2024-11-08,2024-11-14,EUR,12923.72
AR-DE01-202410-0127,DE01,C019,2024-10-19,2024-11-18,2024-11-22,EUR,5030.73
AR-DE01-202410-0128,DE01,C027,2024-10-21,2024-12-05,2024-11-21,EUR,7116.55
AR-DE01-202410-0129,DE01,C030,2024-10-08,2024-11-22,2024-12-08,EUR,8269.49
AR-DE01-202410-0130,DE01,C010,2024-10-28,2024-12-12,2024-12-04,EUR,5356.34
AR-DE01-202410-0131,DE01,C021,2024-10-10,2024-11-09,2024-11-25,EUR,4874.84
AR-DE01-202410-0132,DE01,C038,2024-10-28,2024-12-12,2024-12-19,EUR,2214.19
AR-DE01-202410-0133,DE01,C020,2024-10-18,2024-11-17,2024-11-13,EUR,968.96
AR-DE01-202410-0134,DE01,C027,2024-10-23,2024-12-07,2024-12-08,EUR,7338.36
AR-DE01-202410-0135,DE01,C002,2024-10-12,2024-11-11,2024-11-24,EUR,20161.53
AR-DE01-202410-0136,DE01,C015,2024-10-26,2024-11-25,2024-11-29,EUR,2073.55
AR-DE01-202410-0137,DE01,C012,2024-10-22,2024-11-21,2024-11-15,EUR,30181.36
AR-DE01-202410-0138,DE01,C015,2024-10-25,2024-12-09,2024-11-29,EUR,2053.01
AR-DE01-202410-0139,DE01,C039,2024-10-08,2024-11-22,2024-11-12,EUR,9358.51
AR-DE01-202410-0140,DE01,C013,2024-10-26,2024-12-10,2024-11-20,EUR,40091.43
AR-DE01-202410-0141,DE01,C026,2024-10-21,2024-11-20,2024-12-17,EUR,31634.32
AR-DE01-202410-0142,DE01,C038,2024-10-19,2024-11-18,2024-11-19,EUR,5204.63
AR-DE01-202410-0143,DE01,C029,2024-10-07,2024-11-21,2024-11-22,EUR,2338.2
AR-DE01-202410-0144,DE01,C006,2024-10-04,2024-11-03,2024-11-04,EUR,5539.88
AR-DE01-202410-0145,DE01,C001,2024-10-21,2024-11-20,2024-11-23,EUR,11787.56
AR-DE01-202410-0146,DE01,C006,2024-10-17,2024-12-01,2024-11-30,EUR,3959.56
AR-DE01-202411-0001,DE01,C030,2024-11-12,2024-12-12,2024-12-17,EUR,4877.37
AR-DE01-202411-0002,DE01,C001,2024-11-04,2024-12-04,2024-12-07,EUR,6519.55
AR-DE01-202411-0003,DE01,C033,2024-11-17,2024-12-17,2024-12-25,EUR,12022.49
AR-DE01-202411-0004,DE01,C014,2024-11-14,2024-12-14,2024-12-23,EUR,2577.52
AR-DE01-202411-0005,DE01,C022,2024-11-15,2024-12-15,2024-12-11,EUR,15270.05
AR-DE01-202411-0006,DE01,C018,2024-11-02,2024-12-02,2024-12-09,EUR,6553.04
AR-DE01-202411-0007,DE01,C035,2024-11-18,2024-12-18,2024-12-20,EUR,5494.3
AR-DE01-202411-0008,DE01,C017,2024-11-30,2024-12-30,2025-01-03,EUR,5283.6
AR-DE01-202411-0009,DE01,C036,2024-11-26,2024-12-26,2025-01-08,EUR,8681.81
AR-DE01-202411-0010,DE01,C007,2024-11-03,2024-12-18,2024-12-12,EUR,32082.39
AR-DE01-202411-0011,DE01,C039,2024-11-26,2024-12-26,2025-01-11,EUR,2932.17
AR-DE01-202411-0012,DE01,C034,2024-11-15,2024-12-15,2024-12-15,EUR,11012.5
AR-DE01-202411-0013,DE01,C013,2024-11-09,2024-12-09,2024-12-06,EUR,22315.15
AR-DE01-202411-0014,DE01,C040,2024-11-02,2024-12-02,2024-12-23,EUR,5022.38
AR-DE01-202411-0015,DE01,C010,2024-11-27,2024-12-27,2024-12-21,EUR,31169.26
AR-DE01-202411-0016,DE01,C010,2024-11-23,2024-12-23,2024-12-07,EUR,15903.36
AR-DE01-202411-0017,DE01,C010,2024-11-01,2024-12-01,2024-12-09,EUR,17145.86
AR-DE01-202411-0018,DE01,C029,2024-11-03,2024-12-18,2024-12-03,EUR,6477.78
AR-DE01-202411-0019,DE01,C034,2024-11-25,2024-12-25,2025-01-09,EUR,11317.24
AR-DE01-202411-0020,DE01,C009,2024-11-09,2024-12-09,2024-12-08,EUR,6348.43
AR-DE01-202411-0021,DE01,C029,2024-11-26,2024-12-26,2025-01-07,EUR,7301.66
AR-DE01-202411-0022,DE01,C024,2024-11-03,2024-12-18,2024-12-11,EUR,48162.38
AR-DE01-202411-0023,DE01,C004,2024-11-10,2024-12-10,2024-12-20,EUR,11630.98
AR-DE01-202411-0024,DE01,C019,2024-11-10,2024-12-25,2024-12-13,EUR,15218.73
AR-DE01-202411-0025,DE01,C007,2024-11-14,2024-12-29,2025-01-07,EUR,11009.87
AR-DE01-202411-0026,DE01,C013,2024-11-09,2024-12-09,2024-12-11,EUR,7728.31
AR-DE01-202411-0027,DE01,C008,2024-11-19,2024-12-19,2024-12-29,EUR,6299.74
AR-DE01-202411-0028,DE01,C033,2024-11-10,2024-12-10,2025-01-15,EUR,7244.62
AR-DE01-202411-0029,DE01,C021,2024-11-13,2024-12-13,2024-12-17,EUR,7553.92
AR-DE01-202411-0030,DE01,C032,2024-11-03,2024-12-18,2024-11-27,EUR,8407.33
AR-DE01-202411-0031,DE01,C007,2024-11-28,2024-12-28,2025-01-14,EUR,6067.68
AR-DE01-202411-0032,DE01,C028,2024-11-11,2024-12-11,2024-12-17,EUR,14049.76
AR-DE01-202411-0033,DE01,C033,2024-11-29,2025-01-13,2024-12-25,EUR,11354.45
AR-DE01-202411-0034,DE01,C009,2024-11-19,2024-12-19,2024-12-07,EUR,18769.08
AR-DE01-202411-0035,DE01,C006,2024-11-02,2024-12-02,2024-12-12,EUR,3160.27
AR-DE01-202411-0036,DE01,C008,2024-11-06,2024-12-06,2024-12-30,EUR,7409.89
AR-DE01-202411-0037,DE01,C018,2024-11-19,2025-01-03,2024-12-14,EUR,7548.24
AR-DE01-202411-0038,DE01,C026,2024-11-08,2024-12-08,2024-11-25,EUR,4007.29
AR-DE01-202411-0039,DE01,C018,2024-11-08,2024-12-08,2024-12-25,EUR,12821.69
AR-DE01-202411-0040,DE01,C024,2024-11-25,2024-12-25,2025-01-13,EUR,3285.76
AR-DE01-202411-0041,DE01,C015,2024-11-08,2024-12-08,2024-12-12,EUR,2597.86
AR-DE01-202411-0042,DE01,C024,2024-11-05,2024-12-05,2024-12-25,EUR,5857.28
AR-DE01-202411-0043,DE01,C028,2024-11-26,2024-12-26,2024-12-19,EUR,19471.3
AR-DE01-202411-0044,DE01,C016,2024-11-14,2024-12-14,2025-02-02,EUR,16682.37
AR-DE01-202411-0045,DE01,C014,2024-11-08,2024-12-08,2024-12-23,EUR,5248.55
AR-DE01-202411-0046,DE01,C034,2024-11-09,2024-12-09,2024-12-07,EUR,4258.57
AR-DE01-202411-0047,DE01,C001,2024-11-24,2024-12-24,2025-01-06,EUR,11423.41
AR-DE01-202411-0048,DE01,C012,2024-11-19,2025-01-03,2024-12-06,EUR,16810.93
AR-DE01-202411-0049,DE01,C005,2024-11-23,2025-01-07,2025-01-18,EUR,9889.19
AR-DE01-202411-0050,DE01,C036,2024-11-18,2025-01-02,2024-12-26,EUR,5654.17
AR-DE01-202411-0051,DE01,C009,2024-11-16,2024-12-16,2024-12-19,EUR,11555.64
AR-DE01-202411-0052,DE01,C022,2024-11-04,2024-12-19,2024-12-10,EUR,4381.74
AR-DE01-202411-0053,DE01,C024,2024-11-27,2024-12-27,2025-01-14,EUR,8388.5
AR-DE01-202411-0054,DE01,C001,2024-11-21,2024-12-21,2025-01-13,EUR,4962.36
AR-DE01-202411-0055,DE01,C025,2024-11-13,2024-12-13,2024-12-04,EUR,11632.85
AR-DE01-202411-0056,DE01,C040,2024-11-11,2024-12-11,2024-12-10,EUR,23882.47
AR-DE01-202411-0057,DE01,C031,2024-11-20,2024-12-20,2025-01-15,EUR,5478.57
AR-DE01-202411-0058,DE01,C033,2024-11-06,2024-12-06,2024-12-15,EUR,2658.67
AR-DE01-202411-0059,DE01,C020,2024-11-17,2024-12-17,2024-12-19,EUR,16225.89
AR-DE01-202411-0060,DE01,C001,2024-11-03,2024-12-03,2025-01-05,EUR,14507.03
AR-DE01-202411-0061,DE01,C039,2024-11-05,2024-12-05,2024-12-04,EUR,11851.06
AR-DE01-202411-0062,DE01,C013,2024-11-04,2024-12-04,2025-01-08,EUR,18194.0
AR-DE01-202411-0063,DE01,C016,2024-11-15,2024-12-15,2024-12-07,EUR,6683.43
AR-DE01-202411-0064,DE01,C005,2024-11-22,2024-12-22,2025-02-22,EUR,26729.37
AR-DE01-202411-0065,DE01,C012,2024-11-11,2024-12-26,2024-12-20,EUR,8551.72
AR-DE01-202411-0066,DE01,C021,2024-11-26,2024-12-26,2024-12-31,EUR,3162.99
AR-DE01-202411-0067,DE01,C013,2024-11-27,2025-01-11,2025-02-15,EUR,20585.36
AR-DE01-202411-0068,DE01,C013,2024-11-05,2024-12-05,2024-12-26,EUR,27295.82
AR-DE01-202411-0069,DE01,C022,2024-11-28,2025-01-12,2025-01-07,EUR,4190.07
AR-DE01-202411-0070,DE01,C026,2024-11-25,2025-01-09,2024-12-17,EUR,7492.32
AR-DE01-202411-0071,DE01,C002,2024-11-01,2024-12-16,2024-12-17,EUR,10939.13
AR-DE01-202411-0072,DE01,C003,2024-11-29,2025-01-13,2025-01-09,EUR,13429.78
AR-DE01-202411-0073,DE01,C006,2024-11-01,2024-12-16,2024-12-24,EUR,5101.24
AR-DE01-202411-0074,DE01,C029,2024-11-07,2024-12-07,2024-12-11,EUR,8684.78
AR-DE01-202411-0075,DE01,C013,2024-11-03,2024-12-03,2024-12-09,EUR,14805.37
AR-DE01-202411-0076,DE01,C008,2024-11-28,2024-12-28,2024-12-26,EUR,7131.51
AR-DE01-202411-0077,DE01,C027,2024-11-05,2024-12-20,2024-11-28,EUR,2329.63
AR-DE01-202411-0078,DE01,C029,2024-11-13,2024-12-13,2025-01-07,EUR,7097.87
AR-DE01-202411-0079,DE01,C015,2024-11-28,2025-01-12,2025-01-19,EUR,6700.6
AR-DE01-202411-0080,DE01,C001,2024-11-17,2024-12-17,2024-12-17,EUR,9766.51
AR-DE01-202411-0081,DE01,C031,2024-11-10,2024-12-10,2024-12-07,EUR,30989.29
AR-DE01-202411-0082,DE01,C021,2024-11-29,2025-01-13,2025-02-17,EUR,6088.35
AR-DE01-202411-0083,DE01,C036,2024-11-21,2025-01-05,2025-01-08,EUR,14570.34
AR-DE01-202411-0084,DE01,C023,2024-11-09,2024-12-09,2024-12-12,EUR,6422.25
AR-DE01-202411-0085,DE01,C012,2024-11-27,2024-12-27,2024-12-28,EUR,10495.43
AR-DE01-202411-0086,DE01,C022,2024-11-25,2024-12-25,2025-01-05,EUR,17183.69
AR-DE01-202411-0087,DE01,C028,2024-11-25,2024-12-25,2025-01-08,EUR,10624.73
AR-DE01-202411-0088,DE01,C022,2024-11-30,2024-12-30,2025-01-16,EUR,5584.44
AR-DE01-202411-0089,DE01,C018,2024-11-19,2025-01-03,2025-01-02,EUR,5362.6
AR-DE01-202411-0090,DE01,C029,2024-11-24,2024-12-24,2025-01-07,EUR,6072.12
AR-DE01-202411-0091,DE01,C027,2024-11-03,2024-12-03,2024-11-20,EUR,4086.88
AR-DE01-202411-0092,DE01,C011,2024-11-09,2024-12-24,2024-11-29,EUR,4554.84
AR-DE01-202411-0093,DE01,C011,2024-11-24,2024-12-24,2025-01-04,EUR,11778.4
AR-DE01-202411-0094,DE01,C035,2024-11-27,2025-01-11,2025-01-05,EUR,2214.79
AR-DE01-202411-0095,DE01,C015,2024-11-03,2024-12-03,2024-12-31,EUR,16320.49
AR-DE01-202411-0096,DE01,C034,2024-11-09,2024-12-24,2025-01-09,EUR,12926.8
AR-DE01-202411-0097,DE01,C020,2024-11-11,2024-12-11,2024-12-16,EUR,7899.58
AR-DE01-202411-0098,DE01,C028,2024-11-23,2024-12-23,2025-01-06,EUR,52981.41
AR-DE01-202411-0099,DE01,C039,2024-11-29,2025-01-13,2025-01-02,EUR,6625.3
AR-DE01-202411-0100,DE01,C013,2024-11-30,2024-12-30,2025-01-12,EUR,52808.68
AR-DE01-202411-0101,DE01,C036,2024-11-02,2024-12-17,2024-11-30,EUR,7356.05
AR-DE01-202411-0102,DE01,C010,2024-11-26,2024-12-26,2025-01-21,EUR,15380.23
AR-DE01-202411-0103,DE01,C012,2024-11-21,2024-12-21,2025-01-06,EUR,11866.17
AR-DE01-202411-0104,DE01,C039,2024-11-14,2024-12-29,2025-01-01,EUR,17605.42
AR-DE01-202411-0105,DE01,C014,2024-11-06,2024-12-06,2024-12-20,EUR,7883.69
AR-DE01-202411-0106,DE01,C006,2024-11-28,2024-12-28,2025-01-05,EUR,38785.59
AR-DE01-202411-0107,DE01,C037,2024-11-12,2024-12-12,2024-12-01,EUR,3082.15
AR-DE01-202411-0108,DE01,C029,2024-11-07,2024-12-07,2024-12-21,EUR,20408.1
AR-DE01-202411-0109,DE01,C038,2024-11-22,2024-12-22,2025-01-25,EUR,17975.05
AR-DE01-202411-0110,DE01,C005,2024-11-22,2024-12-22,2025-01-04,EUR,14151.27
AR-DE01-202411-0111,DE01,C021,2024-11-06,2024-12-06,2024-12-11,EUR,6356.58
AR-DE01-202411-0112,DE01,C028,2024-11-19,2025-01-03,2025-01-07,EUR,10374.62
AR-DE01-202411-0113,DE01,C001,2024-11-19,2024-12-19,2024-12-16,EUR,25276.96
AR-DE01-202411-0114,DE01,C001,2024-11-07,2024-12-07,2024-12-18,EUR,7991.65
AR-DE01-202411-0115,DE01,C005,2024-11-25,2024-12-25,2025-01-09,EUR,8525.02
AR-DE01-202411-0116,DE01,C034,2024-11-07,2024-12-07,2024-12-02,EUR,2609.79
AR-DE01-202411-0117,DE01,C016,2024-11-23,2025-01-07,2025-01-01,EUR,23997.02
AR-DE01-202411-0118,DE01,C021,2024-11-16,2024-12-16,2024-12-18,EUR,48710.28
AR-DE01-202411-0119,DE01,C012,2024-11-14,2024-12-29,2024-12-08,EUR,18903.34
AR-DE01-202411-0120,DE01,C037,2024-11-26,2025-01-10,2024-12-22,EUR,3121.71
AR-DE01-202411-0121,DE01,C017,2024-11-17,2024-12-17,2024-12-24,EUR,10628.45
AR-DE01-202411-0122,DE01,C021,2024-11-27,2024-12-27,2025-01-06,EUR,54434.29
AR-DE01-202411-0123,DE01,C033,2024-11-29,2024-12-29,2024-12-28,EUR,5092.5
AR-DE01-202411-0124,DE01,C007,2024-11-08,2024-12-08,2024-12-13,EUR,5289.66
AR-DE01-202411-0125,DE01,C030,2024-11-13,2024-12-28,2024-12-04,EUR,30947.22
AR-DE01-202411-0126,DE01,C027,2024-11-04,2024-12-04,2025-01-03,EUR,18554.06
AR-DE01-202411-0127,DE01,C028,2024-11-17,2025-01-01,2024-12-20,EUR,9658.5
AR-DE01-202411-0128,DE01,C017,2024-11-30,2024-12-30,2025-01-10,EUR,32636.96
AR-DE01-202411-0129,DE01,C020,2024-11-24,2024-12-24,2025-01-12,EUR,7843.93
AR-DE01-202411-0130,DE01,C022,2024-11-01,2024-12-16,2024-12-15,EUR,5826.27
AR-DE01-202411-0131,DE01,C029,2024-11-06,2024-12-06,2024-12-06,EUR,15714.62
AR-DE01-202411-0132,DE01,C017,2024-11-23,2025-01-07,2025-01-16,EUR,3791.63
AR-DE01-202411-0133,DE01,C040,2024-11-08,2024-12-08,2024-12-12,EUR,7617.58
AR-DE01-202411-0134,DE01,C037,2024-11-27,2024-12-27,2024-12-25,EUR,9219.95
AR-DE01-202411-0135,DE01,C016,2024-11-10,2024-12-10,2024-12-11,EUR,6212.49
AR-DE01-202411-0136,DE01,C019,2024-11-09,2024-12-09,2024-12-16,EUR,9101.24
AR-DE01-202411-0137,DE01,C026,2024-11-30,2025-01-14,2025-02-03,EUR,3205.41
AR-DE01-202411-0138,DE01,C036,2024-11-01,2024-12-01,2024-12-10,EUR,2887.11
AR-DE01-202411-0139,DE01,C011,2024-11-09,2024-12-09,2025-01-10,EUR,4996.78
AR-DE01-202411-0140,DE01,C001,2024-11-26,2024-12-26,2025-01-06,EUR,21336.29
AR-DE01-202411-0141,DE01,C030,2024-11-08,2024-12-08,2024-12-10,EUR,8417.73
AR-DE01-202411-0142,DE01,C006,2024-11-14,2024-12-29,2024-12-16,EUR,3161.41
AR-DE01-202411-0143,DE01,C017,2024-11-13,2024-12-13,2025-01-05,EUR,17763.71
AR-DE01-202411-0144,DE01,C034,2024-11-30,2024-12-30,2025-01-04,EUR,6534.97
AR-DE01-202411-0145,DE01,C003,2024-11-22,2024-12-22,2024-12-28,EUR,15245.19
AR-DE01-202412-0001,DE01,C008,2024-12-12,2025-01-11,2025-02-04,EUR,6844.49
AR-DE01-202412-0002,DE01,C035,2024-12-05,2025-01-19,2025-01-21,EUR,16899.85
AR-DE01-202412-0003,DE01,C040,2024-12-14,2025-01-13,2025-01-21,EUR,5435.37
AR-DE01-202412-0004,DE01,C003,2024-12-11,2025-01-10,2025-01-02,EUR,8236.18
AR-DE01-202412-0005,DE01,C022,2024-12-31,2025-01-30,2025-01-26,EUR,22160.45
AR-DE01-202412-0006,DE01,C021,2024-12-22,2025-01-21,2025-01-24,EUR,9476.28
AR-DE01-202412-0007,DE01,C026,2024-12-13,2025-01-27,2025-01-12,EUR,3419.61
AR-DE01-202412-0008,DE01,C019,2024-12-24,2025-01-23,2025-02-17,EUR,12421.65
AR-DE01-202412-0009,DE01,C003,2024-12-10,2025-01-09,2024-12-27,EUR,27042.38
AR-DE01-202412-0010,DE01,C026,2024-12-29,2025-01-28,2025-02-21,EUR,13167.35
AR-DE01-202412-0011,DE01,C036,2024-12-11,2025-01-25,2025-01-11,EUR,5766.85
AR-DE01-202412-0012,DE01,C005,2024-12-10,2025-01-09,2025-01-28,EUR,13201.05
AR-DE01-202412-0013,DE01,C036,2024-12-17,2025-01-16,2025-01-07,EUR,15892.8
AR-DE01-202412-0014,DE01,C030,2024-12-05,2025-01-04,2025-01-27,EUR,35055.75
AR-DE01-202412-0015,DE01,C025,2024-12-01,2024-12-31,2025-01-19,EUR,9759.58
AR-DE01-202412-0016,DE01,C034,2024-12-24,2025-01-23,2025-01-18,EUR,6683.54
AR-DE01-202412-0017,DE01,C003,2024-12-30,2025-02-13,2025-02-11,EUR,7019.27
AR-DE01-202412-0018,DE01,C031,2024-12-08,2025-01-22,2025-01-27,EUR,3817.01
AR-DE01-202412-0019,DE01,C004,2024-12-21,2025-02-04,2025-01-26,EUR,4404.75
